Long_Name,Short_Description,Long_Description,Data_Source
Proficiency_Elementary_School_2016,Percentage of students in grades 3-5 proficient on End of Grade testing,Number of students in grades 3-5 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 3-5 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2015-16"
Proficiency_Elementary_School_2015,Percentage of students in grades 3-5 proficient on End of Grade testing,Number of students in grades 3-5 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 3-5 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2014-15"
Proficiency_Elementary_School_2014,Percentage of students in grades 3-5 proficient on End of Grade testing,Number of students in grades 3-5 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 3-5 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2013-14"
Proficiency_Middle_School_2017,Percentage of students in grades 6-8 proficient inEnd of Grade testing,Number of students in grades 6-8 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 6-8 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2016-17"
Proficiency_Middle_School_2016,Percentage of students in grades 6-8 proficient inEnd of Grade testing,Number of students in grades 6-8 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 6-8 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2015-16"
Proficiency_Middle_School_2015,Percentage of students in grades 6-8 proficient inEnd of Grade testing,Number of students in grades 6-8 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 6-8 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2014-15"
Proficiency_Middle_School_2014,Percentage of students in grades 6-8 proficient inEnd of Grade testing,Number of students in grades 6-8 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 6-8 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2013-14"
Proficiency_High_School_2017,Percentage of students in grades 9-12 proficient in End of Course testsing,Number of students in grades 9-12 achieving a proficient score on two or more end of course tests divided by the total number of students in grades 9-12 with valid scores on two or more end of course tests.,"Charlotte-Mecklenburg Schools, 2016-17"
Proficiency_High_School_2016,Percentage of students in grades 9-12 proficient in End of Course testsing,Number of students in grades 9-12 achieving a proficient score on two or more end of course tests divided by the total number of students in grades 9-12 with valid scores on two or more end of course tests.,"Charlotte-Mecklenburg Schools, 2015-16"
Proficiency_High_School_2015,Percentage of students in grades 9-12 proficient in End of Course testsing,Number of students in grades 9-12 achieving a proficient score on two or more end of course tests divided by the total number of students in grades 9-12 with valid scores on two or more end of course tests.,"Charlotte-Mecklenburg Schools, 2014-15"
Proficiency_High_School_2014,Percentage of students in grades 9-12 proficient in End of Course testsing,Number of students in grades 9-12 achieving a proficient score on two or more end of course tests divided by the total number of students in grades 9-12 with valid scores on two or more end of course tests.,"Charlotte-Mecklenburg Schools, 2013-14"
Highschool_Graduation_Rate_2017,Percentage of students graduating high school in 4 years,"Number of students that graduated from high school in 4 years, using 4-year cohort data. A cohort refers to a high school class and is calculated by: students who entered ninth grade in a particular year, plus students who transferred into the district in the grade appropriate to the cohort, minus students who transferred out of the district or are deceased. Drop-out students count as non-graduates unless they later enroll in another school and graduate on time. Students who receive a GED are not counted as high school graduates for these calculations.","Charlotte-Mecklenburg Schools, 2016-17"
Highschool_Graduation_Rate_2016,Percentage of students graduating high school in 4 years,"Number of students that graduated from high school in 4 years, using 4-year cohort data. A cohort refers to a high school class and is calculated by: students who entered ninth grade in a particular year, plus students who transferred into the district in the grade appropriate to the cohort, minus students who transferred out of the district or are deceased. Drop-out students count as non-graduates unless they later enroll in another school and graduate on time. Students who receive a GED are not counted as high school graduates for these calculations.","Charlotte-Mecklenburg Schools, 2015-16"
Highschool_Graduation_Rate_2015,Percentage of students graduating high school in 4 years,"Number of students that graduated from high school in 4 years, using 4-year cohort data. A cohort refers to a high school class and is calculated by: students who entered ninth grade in a particular year, plus students who transferred into the district in the grade appropriate to the cohort, minus students who transferred out of the district or are deceased. Drop-out students count as non-graduates unless they later enroll in another school and graduate on time. Students who receive a GED are not counted as high school graduates for these calculations.","Charlotte-Mecklenburg Schools, 2014-15"
Highschool_Graduation_Rate_2014,Percentage of students graduating high school in 4 years,"Number of students that graduated from high school in 4 years, using 4-year cohort data. A cohort refers to a high school class and is calculated by: students who entered ninth grade in a particular year, plus students who transferred into the district in the grade appropriate to the cohort, minus students who transferred out of the district or are deceased. Drop-out students count as non-graduates unless they later enroll in another school and graduate on time. Students who receive a GED are not counted as high school graduates for these calculations.","Charlotte-Mecklenburg Schools, 2013-14"
Highschool_Graduation_Rate_2013,Percentage of students graduating high school in 4 years,"Number of students that graduated from high school in 4 years, using 4-year cohort data. A cohort refers to a high school class and is calculated by: students who entered ninth grade in a particular year, plus students who transferred into the district in the grade appropriate to the cohort, minus students who transferred out of the district or are deceased. Drop-out students count as non-graduates unless they later enroll in another school and graduate on time. Students who receive a GED are not counted as high school graduates for these calculations.","Charlotte-Mecklenburg Schools, 2012-13"
Student_Absenteeism_2017,Percentage of students absent 10% or more of school days,"Number of students absent 10 percent or more of days in membership (number of days enrolled), divided by the total number of students. These data include both excused and unexcused absences.","Charlotte-Mecklenburg Schools, 2016-17"
Student_Absenteeism_2016,Percentage of students absent 10% or more of school days,"Number of students absent 10 percent or more of days in membership (number of days enrolled), divided by the total number of students. These data include both excused and unexcused absences.","Charlotte-Mecklenburg Schools, 2015-16"
Student_Absenteeism_2015,Percentage of students absent 10% or more of school days,"Number of students absent 10 percent or more of days in membership (number of days enrolled), divided by the total number of students. These data include both excused and unexcused absences.","Charlotte-Mecklenburg Schools, 2014-15"
Student_Absenteeism_2014,Percentage of students absent 10% or more of school days,"Number of students absent 10 percent or more of days in membership (number of days enrolled), divided by the total number of students. These data include both excused and unexcused absences.","Charlotte-Mecklenburg Schools, 2013-14"
Student_Absenteeism_2013,Percentage of students absent 10% or more of school days,"Number of students absent 10 percent or more of days in membership (number of days enrolled), divided by the total number of students. These data include both excused and unexcused absences.","Charlotte-Mecklenburg Schools, 2012-13"
Neighborhood_School_Attendance_2017,Percent of students attending their assigned school,Number of students attending their assigned school divided by the total number of students.,"Charlotte-Mecklenburg Schools, 2016-17"
Neighborhood_School_Attendance_2016,Percent of students attending their assigned school,Number of students attending their assigned school divided by the total number of students.,"Charlotte-Mecklenburg Schools, 2015-16"
Neighborhood_School_Attendance_2015,Percent of students attending their assigned school,Number of students attending their assigned school divided by the total number of students.,"Charlotte-Mecklenburg Schools, 2014-15"
Neighborhood_School_Attendance_2014,Percent of students attending their assigned school,Number of students attending their assigned school divided by the total number of students.,"Charlotte-Mecklenburg Schools, 2013-14"
Neighborhood_School_Attendance_2013,Percent of students attending their assigned school,Number of students attending their assigned school divided by the total number of students.,"Charlotte-Mecklenburg Schools, 2012-13"
Neighborhood_School_Attendance_2011,Percent of students attending their assigned school,Number of students attending their assigned school divided by the total number of students.,"Charlotte-Mecklenburg Schools, 2010-11"
Arts_Participation_2013,Percent of households that participated in an ASC-sponsored activity,"Number of households that participated in at least one arts and culture activity and/or organization sponsored by the Arts & Science Council (ASC), divided by total number of households. Total households are calculated by multiplying the occupancy rate from the US Postal Service by the number of housing units from the Mecklenburg County tax parcel database.","Arts and Science Council 2012-2013; Household Estimate, 2013"
Arts_Participating_Households_2013,Number of households participating in an ASC-sponsored activity,"Participation is measured by ticket purchases, memberships and donations to one or more of the 22 organizations that receive operating support grants from the Arts & Science Council (ASC), and/or ASC membership. Participation is limited to people whose household location could be determined, e.g., provided address information or paid with a credit card and provided a billing address.",Arts and Science Council 2012-2013;
311_Requests_2016,Number of 311 calls per 100 people,"Number of calls and online requests to Char-Meck 311 divided by the total population estimate, multiplied by 100.","Charlotte-Mecklenburg 311, July 1 2015- June 30, 2016; Population Estimate, 2016"
311_Calls_2016,Number of 311 calls,Number of calls and online requests to Char-Meck 311,"Charlotte-Mecklenburg 311, July 1 2015- June 30, 2016"
311_Requests_2015,Number of 311 calls per 100 people,"Number of calls and online requests to Char-Meck 311 divided by the total population estimate, multiplied by 100.","Charlotte-Mecklenburg 311, July 1 2014- June 30, 2015; Population Estimate, 2015"
311_Calls_2015,Number of 311 calls,Number of calls and online requests to Char-Meck 311,"Charlotte-Mecklenburg 311, July 1 2014- June 30, 2015"
311_Requests_2013,Number of 311 calls per 100 people,"Number of calls and online requests to Char-Meck 311 divided by the total population estimate, multiplied by 100.","Charlotte-Mecklenburg 311, July 1 2012- June 30, 2013; Population Estimate, 2013"
311_Calls_2013,Number of 311 calls,Number of calls and online requests to Char-Meck 311,"Charlotte-Mecklenburg 311, July 1 2012- June 30, 2013"
Voter_Participation_2018,Percentage of registered voters that voted in the 2018 general election,"Number of voters in 2018 general election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2018"
Voters_Participating_2018,Number of voters in 2018 general election,Number of voters in 2018 general election.,"Mecklenburg County Board of Elections, 2018"
Voter_Participation_2017,Percentage of registered voters that voted in the 2017 general (local) election,"Number of voters in 2017 general (local) election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2017"
Voters_Participating_2017,Number of voters in 2017 general election,Number of voters in 2017 general election.,"Mecklenburg County Board of Elections, 2017"
Voter_Participation_2016,Percentage of registered voters that voted in the 2016 general election,"Number of voters in 2016 general election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2016"
Voters_Participating_2016,Number of voters in 2016 general election,Number of voters in 2016 general election.,"Mecklenburg County Board of Elections, 2016"
Voter_Participation_2015,Percentage of registered voters that voted in the 2015 general (local) election,"Number of voters in 2015 general (local) election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2015"
Voters_Participating_2015,Number of voters in 2015 general election,Number of voters in 2015 general election.,"Mecklenburg County Board of Elections, 2015"
Voter_Participation_2014,Percentage of registered voters that voted in the 2014 general election,"Number of voters in 2014 general election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2014"
Voters_Participating_2014,Number of voters in 2014 general election,Number of voters in 2014 general election.,"Mecklenburg County Board of Elections, 2014"
Voter_Participation_2012,Percentage of registered voters that voted in the 2012 general election,"Number of voters in 2012 general election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2012"
Voters_Participating_2012,Number of voters in 2012 general election,Number of voters in 2012 general election.,"Mecklenburg County Board of Elections, 2012"
Voter_Participation_2010,Percentage of registered voters that voted in the 2010 general election,"Number of voters in 2010 general election divided by the total number of registered voters. Total registered voters may include people who have moved but not notified the Board of Elections, if they did not vote in the election.","Mecklenburg County Board of Elections, 2010"
Voters_Participating_2010,Number of voters in 2010 general election,Number of voters in 2010 general election.,"Mecklenburg County Board of Elections, 2010"
Board_Committee_Participation_2018,"Residents serving on municipal boards and commitees per 1,000 people","Number of residents that serve on appointed city, town, and/or county boards, committees and commissions including libraries, sheriff and police departments, divided by total population estimate, and multiplied by 1,000.","Mecklenburg County, City of Charlotte, Town of Cornelius  2018; Population Estimate, 2018"
Board_Committee_Participants_2018,Number of residents serving on municipal boards and commitees,"Number of residents that serve on appointed city, town, and/or county boards, committees and commissions including libraries, sheriff and police departments","Mecklenburg County, City of Charlotte, Townsof Cornelius;  2018"
Board_Committee_Participation_2017,"Residents serving on municipal boards and commitees per 1,000 people","Number of residents that serve on appointed city, town, and/or county boards, committees and commissions including libraries, sheriff and police departments, divided by total population estimate, and multiplied by 1,000.","Mecklenburg County, City of Charlotte, Town of Cornelius  2016; Population Estimate, 2017"
Board_Committee_Participants_2017,Number of residents serving on municipal boards and commitees,"Number of residents that serve on appointed city, town, and/or county boards, committees and commissions including libraries, sheriff and police departments","Mecklenburg County, City of Charlotte, Townsof Cornelius;  2017"
Neighborhood_Organizations_2015,Number of neighborhood organizations,Number of neighborhood organizations registered with the Charlotte-Mecklenburg Planning Department.,"Charlotte-Mecklenburg Planning Department, 2015"
Neighborhood_Organizations_2014,Number of neighborhood organizations,Number of neighborhood organizations registered with the Charlotte-Mecklenburg Planning Department.,"Charlotte-Mecklenburg Planning Department, 2014"
Tree_Canopy_2012,Percentage of land area covered by tree canopy,"Number of acres of land covered by tree canopy divided by total land area. The technology used to calculate tree canopy provides a more precise and accurate accounting of tree canopy than that used in previous studies; therefore, percentage of tree canopy in 2013 is not comparable to the percentage of tree canopy calculated in the 2002 and 2008 urban ecosystem assessments completed by American Forests.","University of Vermont; Mecklenburg County Land Use & Environmental Services Agency, 2012"
Tree_Canopy_Area_2012,Land area covered by tree canopy (Acres),Acres of land covered by tree canopy. Tree canopy is calculated by the Spatial Analysis Laboratory at the University of Vermont using high-resolution imagery and LiDAR (Light Detection and Ranging) technology.,"University of Vermont; Mecklenburg County Land Use & Environmental Services Agency, 2012"
Residential_Tree_Canopy_2012,Percentage of residential land covered by tree canopy,"Number of acres of residential land covered by tree canopy divided by total residential land area. Residential land is identified using the City of Charlotte Planning Departments existing land use data. The technology used to calculate tree canopy provides a more precise and accurate accounting of tree canopy than that used in previous studies; therefore, percentage of tree canopy in 2013 is not comparable to the percentage of tree canopy calculated in the 2002 and 2008 urban ecosystem assessments completed by American Forests.","University of Vermont; Mecklenburg County Land Use & Environmental Services Agency, 2012"
Residential_Canopy_Area_2012,Residential land area covered by tree canopy (Acres),Acres of residential land covered by tree canopy.  Residential land is identified using the City of Charlotte Planning Departments existing land use data.Tree canopy is calculated by the Spatial Analysis Laboratory at the University of Vermont using high-resolution imagery and LiDAR (Light Detection and Ranging) technology.,"University of Vermont; Mecklenburg County Land Use & Environmental Services Agency, 2012"
Impervious_Surface_2018,Percentage of land area that is impervious,"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes, divided by total land area. These data do not include public streets or public sidewalks.","Mecklenburg County Land Use & Environmental Services Agency, 2018"
Impervious_Surface_Area_2018,Land area that is impervious (Acres),"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes. These data do not include public streets or public sidewalks. To calculate impervious surface, Mecklenburg County takes aerial photos of each land parcel and computer software is used to draw around the edges of the hard surfaces shown on the photo.","Mecklenburg County Land Use & Environmental Services Agency, 2018"
Impervious_Surface_2017,Percentage of land area that is impervious,"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes, divided by total land area. These data do not include public streets or public sidewalks.","Mecklenburg County Land Use & Environmental Services Agency, 2017"
Impervious_Surface_Area_2017,Land area that is impervious (Acres),"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes. These data do not include public streets or public sidewalks. To calculate impervious surface, Mecklenburg County takes aerial photos of each land parcel and computer software is used to draw around the edges of the hard surfaces shown on the photo.","Mecklenburg County Land Use & Environmental Services Agency, 2017"
Impervious_Surface_2016,Percentage of land area that is impervious,"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes, divided by total land area. These data do not include public streets or public sidewalks.","Mecklenburg County Land Use & Environmental Services Agency, 2016"
Impervious_Surface_Area_2016,Land area that is impervious (Acres),"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes. These data do not include public streets or public sidewalks. To calculate impervious surface, Mecklenburg County takes aerial photos of each land parcel and computer software is used to draw around the edges of the hard surfaces shown on the photo.","Mecklenburg County Land Use & Environmental Services Agency, 2016"
Impervious_Surface_2015,Percentage of land area that is impervious,"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes, divided by total land area. These data do not include public streets or public sidewalks.","Mecklenburg County Land Use & Environmental Services Agency, 2015"
Impervious_Surface_Area_2015,Land area that is impervious (Acres),"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes. These data do not include public streets or public sidewalks. To calculate impervious surface, Mecklenburg County takes aerial photos of each land parcel and computer software is used to draw around the edges of the hard surfaces shown on the photo.","Mecklenburg County Land Use & Environmental Services Agency, 2015"
Impervious_Surface_2013,Percentage of land area that is impervious,"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes, divided by total land area. These data do not include public streets or public sidewalks.","Mecklenburg County Land Use & Environmental Services Agency, 2013"
Impervious_Surface_Area_2013,Land area that is impervious (Acres),"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes. These data do not include public streets or public sidewalks. To calculate impervious surface, Mecklenburg County takes aerial photos of each land parcel and computer software is used to draw around the edges of the hard surfaces shown on the photo.","Mecklenburg County Land Use & Environmental Services Agency, 2013"
Impervious_Surface_2011,Percentage of land area that is impervious,"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes, divided by total land area. These data do not include public streets or public sidewalks.","Mecklenburg County Land Use & Environmental Services Agency, 2011"
Impervious_Surface_Area_2011,Land area that is impervious (Acres),"Total number of acres classified as ""impervious surface"" by Mecklenburg County for tax purposes. These data do not include public streets or public sidewalks. To calculate impervious surface, Mecklenburg County takes aerial photos of each land parcel and computer software is used to draw around the edges of the hard surfaces shown on the photo.","Mecklenburg County Land Use & Environmental Services Agency, 2011"
Recycling_Participation_2013,Percentage of eligible households that participate in municipal curbside recycling,"Number of households that participated in the City of Charlotte's curbside recycling program, divided by the total number of eligible households.","Charlotte Solid Waste Services, July 1, 2012-June 30, 2013"
Recycling_Participating_Units_2013,Number of eligible households that participate in municipal curbside recycling,"Number of households that participated in the City of Charlotte's curbside recycling program at least once per quarter. Recycling participation is determined by sensors affixed to residential roll out bins. The data include single family residential units (attached and detached), multi-family buildings with fewer than 30 units, and any additional legacy multi-family buildings serviced by the City of Charlotte. Data from all multi-family communities is not included as many do not provide recycling services and private recycling companies that do serve larger communities are not required to report the recyclables they process.","Charlotte Solid Waste Services, July 1, 2012-June 30, 2013"
Solid_Waste_2013,Average daily waste generation per household (Pounds per day per household),"Total pounds of residential solid waste collected from eligible households, divided by the total number of eligible households, divided by 365 days in a year.","Charlotte Solid Waste Services, July 1, 2012-June 30, 2013"
Solid_Waste_Total_2013,Total daily waste generation per day (Pounds per day),"Total pounds of residential solid waste collected by the City of Charlotte from eligible households, divided by 365 days in a year. Residential solid waste includes garbage, recycling, yard waste and non-recyclable bulky items. The data include single family residential units (attached and detached), multi-family buildings with fewer than 30 units, and any additional legacy multi-family buildings serviced by the City of Charlotte. Data were received in tons and multiplied by 2,000 to convert to pounds.","Charlotte Solid Waste Services, July 1, 2012-June 30, 2013"
Solid_Waste_Diversion_Rate_2013,Percentage of residential solid waste diverted from landfills through recycling and yard waste processing,"Tonnage of residential recycled waste and yard waste collected from eligible households, divided by the total tonnage of residential solid waste collected from eligible households. Residential solid waste includes garbage, recycling, yard waste and non-recyclable bulky items.","Charlotte Solid Waste Services, July 1, 2012-June 30, 2013"
Solid_Waste_Diverted_2013,Total solid waste diverted from landfills (Tons),"Tonnage of residential recycled waste and yard waste collected by the City of Charlotte from eligible households. The data include single family residential units (attached and detached), multi-family buildings with fewer than 30 units, and any additional legacy multi-family buildings serviced by the City of Charlotte.","Charlotte Solid Waste Services, July 1, 2012-June 30, 2013"
Electricity_Consumption_2013,Average monthly household electricity consumption (Kilowatt hours per month per housing unit),"Total annual electricity consumption in kilowatt hours, divided by twelve, divided by the number of housing units with electricity service.","Duke Energy, July 1, 2012-June 30, 2013"
Electricity_Consumption_Total_2013,Average monthly electricity consumption (kilowatt hours per month),"Total annual electricity consumption in kilowatt hours, divided by twelve months in a year.","Duke Energy, July 1, 2012-June 30, 2013"
Electricity_Consumption_2012,Average monthly household electricity consumption (Kilowatt hours per month per housing unit),"Total annual electricity consumption in kilowatt hours, divided by twelve, divided by the number of housing units with electricity service.","Duke Energy, July 1, 2011-June 30, 2012"
Electricity_Consumption_Total_2012,Average monthly electricity consumption (kilowatt hours per month),"Total annual electricity consumption in kilowatt hours, divided by twelve months in a year.","Duke Energy, July 1, 2011-June 30, 2012"
Natural_Gas_Consumption_2013,Average monthly household natural gas consumption (Therms per month per unit),"Total annual natural gas consumption in therms, divided by twelve, divided by the number of housing units with natural gas service.","Piedmont Natural Gas, July 1, 2012-June 30, 2013"
Natural_Gas_Consumption_Total_2013,Average monthly household natural gas consumption (Therms per month),"Total annual natural gas consumption in therms, divided by twelve.","Piedmont Natural Gas, July 1, 2012-June 30, 2013"
Water_Consumption_2018,Average daily household water consumption (Gallons per day per unit),"Total daily residential water consumption in gallons, divided by the number of residential accounts for single-family housing units, divided by 365 days in a year.","Charlotte-Mecklenburg Utilities, 2018"
Water_Consumption_Total_2018,Average daily water consumption (Gallons per day),"Total daily residential water consumption in gallons, divided by 365 days in a year. The data do not include multi-family structures utilizing a single meter, irrigation meters, homes on well water or non-residential structures. Data were received in hundred cubic feet (CCF) and multiplied by 748 to convert to gallons.","Charlotte-Mecklenburg Utilities, 2018"
Water_Consumption_2016,Average daily household water consumption (Gallons per day per unit),"Total daily residential water consumption in gallons, divided by the number of residential accounts for single-family housing units, divided by 365 days in a year.","Charlotte-Mecklenburg Utilities, 2016"
Water_Consumption_Total_2016,Average daily water consumption (Gallons per day),"Total daily residential water consumption in gallons, divided by 365 days in a year. The data do not include multi-family structures utilizing a single meter, irrigation meters, homes on well water or non-residential structures. Data were received in hundred cubic feet (CCF) and multiplied by 748 to convert to gallons.","Charlotte-Mecklenburg Utilities, 2016"
Water_Consumption_2014,Average daily household water consumption (Gallons per day per unit),"Total daily residential water consumption in gallons, divided by the number of residential accounts for single-family housing units, divided by 365 days in a year.","Charlotte-Mecklenburg Utilities, 2014"
Water_Consumption_Total_2014,Average daily water consumption (Gallons per day),"Total daily residential water consumption in gallons, divided by 365 days in a year. The data do not include multi-family structures utilizing a single meter, irrigation meters, homes on well water or non-residential structures. Data were received in hundred cubic feet (CCF) and multiplied by 748 to convert to gallons.","Charlotte-Mecklenburg Utilities, 2014"
Water_Consumption_2013,Average daily household water consumption (Gallons per day per unit),"Total daily residential water consumption in gallons, divided by the number of residential accounts for single-family housing units, divided by 365 days in a year.","Charlotte-Mecklenburg Utilities, 2013"
Water_Consumption_Total_2013,Average daily water consumption (Gallons per day),"Total daily residential water consumption in gallons, divided by 365 days in a year. The data do not include multi-family structures utilizing a single meter, irrigation meters, homes on well water or non-residential structures. Data were received in hundred cubic feet (CCF) and multiplied by 748 to convert to gallons.","Charlotte-Mecklenburg Utilities, 2013"
Water_Consumption_2010,Average daily household water consumption (Gallons per day per unit),"Total daily residential water consumption in gallons, divided by the number of residential accounts for single-family housing units, divided by 365 days in a year.","Charlotte-Mecklenburg Utilities, 2011"
Water_Consumption_Total_2010,Average daily water consumption (Gallons per day),"Total daily residential water consumption in gallons, divided by 365 days in a year. The data do not include multi-family structures utilizing a single meter, irrigation meters, homes on well water or non-residential structures. Data were received in hundred cubic feet (CCF) and multiplied by 748 to convert to gallons.","Charlotte-Mecklenburg Utilities, 2010"
Adopt_a_Stream_2017,Percentage of eligible streams adopted for clean-up,Length of stream banks maintained by the adopt-a-stream program divided by the total length of eligible stream banks.,"Mecklenburg County Land Use & Environmental Services Agency, 2017"
Adopt_a_Stream_Length_2017,Length of streams adopted (Miles),"Length of adopted stream banks maintained by the adopt-a-stream program in miles. The data do not include shoreline along the Catawba River. For areas where a stream forms a boundary, the linear feet of adopted stream bank is attributed equally to both Neighborhood Profile Areas.","Mecklenburg County Land Use & Environmental Services Agency, 2017"
Adopt_a_Stream_2016,Percentage of eligible streams adopted for clean-up,Length of stream banks maintained by the adopt-a-stream program divided by the total length of eligible stream banks.,"Mecklenburg County Land Use & Environmental Services Agency, 2016"
Adopt_a_Stream_Length_2016,Length of streams adopted (Miles),"Length of adopted stream banks maintained by the adopt-a-stream program in miles. The data do not include shoreline along the Catawba River. For areas where a stream forms a boundary, the linear feet of adopted stream bank is attributed equally to both Neighborhood Profile Areas.","Mecklenburg County Land Use & Environmental Services Agency, 2016"
Adopt_a_Stream_2015,Percentage of eligible streams adopted for clean-up,Length of stream banks maintained by the adopt-a-stream program divided by the total length of eligible stream banks.,"Mecklenburg County Land Use & Environmental Services Agency, 2015"
Adopt_a_Stream_Length_2015,Length of streams adopted (Miles),"Length of adopted stream banks maintained by the adopt-a-stream program in miles. The data do not include shoreline along the Catawba River. For areas where a stream forms a boundary, the linear feet of adopted stream bank is attributed equally to both Neighborhood Profile Areas.","Mecklenburg County Land Use & Environmental Services Agency, 2015"
Adopt_a_Stream_2013,Percentage of eligible streams adopted for clean-up,Length of stream banks maintained by the adopt-a-stream program divided by the total length of eligible stream banks.,"Mecklenburg County Land Use & Environmental Services Agency, 2013"
Adopt_a_Stream_Length_2013,Length of streams adopted (Miles),"Length of adopted stream banks maintained by the adopt-a-stream program in miles. The data do not include shoreline along the Catawba River. For areas where a stream forms a boundary, the linear feet of adopted stream bank is attributed equally to both Neighborhood Profile Areas.","Mecklenburg County Land Use & Environmental Services Agency, 2013"
Adopt_a_Stream_2011,Percentage of eligible streams adopted for clean-up,Length of stream banks maintained by the adopt-a-stream program divided by the total length of eligible stream banks.,"Mecklenburg County Land Use & Environmental Services Agency, 2011"
Adopt_a_Stream_Length_2011,Length of streams adopted (Miles),"Length of adopted stream banks maintained by the adopt-a-stream program in miles. The data do not include shoreline along the Catawba River. For areas where a stream forms a boundary, the linear feet of adopted stream bank is attributed equally to both Neighborhood Profile Areas.","Mecklenburg County Land Use & Environmental Services Agency, 2011"
Adopt_a_Street_2017,Percentage of city streets adopted ,Number of miles of city-maintained streets adopted for litter clean up divided by the total mileage of city-maintained streets. Street mileage does not include private streets or state maintained roads. ,"City of Charlotte Neighborhood and Business Services,  July 2016-June 2017"
Adopt_a_Street_Length_2017,Length of city street adopted (Miles),Number of miles of city-maintained streets adopted for litter clean up. Street mileage does not include private streets or state maintained roads.,"City of Charlotte Neighborhood and Business Services, July 2016-June 2017"
Commuters_Driving_Alone_2017,Percentage of workers that drive to work alone,"Number of workers 16 years and older who report that they commute to work by driving alone, divided by the total number of workers 16 years and older who report that they commute to work.","U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Commuters_Driving_Alone_moe_2017,Margin of Error (Percent),The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Low_Cost_Healthcare_Proximity_2018,Percentage of housing units within ½-mile of a Medicaid provider or free clinic,"Number of housing units within ½-mile of a Medicaid provider or free clinic, divided by the total number of housing units.","Mecklenburg County Department of Social Services, Community Care of North Carolina, Mecklenburg County Tax Parcels, 2018"
Low_Cost_Healthcare_Proximate_Units_2018,Number of housing units within ½-mile of a Medicaid provider or free clinic,Number of housing units within ½-mile of a Medicaid provider or free clinic. Only includes clinics located in Mecklenburg County.,"Mecklenburg County Department of Social Services, Community Care of North Carolina, Mecklenburg County Tax Parcels, 2018"
Low_Cost_Healthcare_Proximity_2017,Percentage of housing units within ½-mile of a Medicaid provider or free clinic,"Number of housing units within ½-mile of a Medicaid provider or free clinic, divided by the total number of housing units.","Mecklenburg County Department of Social Services, Community Care of North Carolina, Mecklenburg County Tax Parcels, 2017"
Low_Cost_Healthcare_Proximate_Units_2017,Number of housing units within ½-mile of a Medicaid provider or free clinic,Number of housing units within ½-mile of a Medicaid provider or free clinic. Only includes clinics located in Mecklenburg County.,"Mecklenburg County Department of Social Services, Community Care of North Carolina, Mecklenburg County Tax Parcels, 2017"
